Grid,Site,Treatment,Cover,Trap,Year,Date,GUDTray,PitReader,Disturbed,SeedRemaining,SeedEaten,Problem,Notes,CorrSeedRem
GX,G,X,S,B2,2014,6/21/2014,B2S,11,1,1.5137,2.4863,N,,1.5137
GX,G,X,U,B2,2014,6/21/2014,B2U,12,0,3.9745,0,N,,3.9745
GX,G,X,S,E2,2014,6/21/2014,E2S,3,0,4.249,0,N,,4
GX,G,X,U,E2,2014,6/21/2014,E2U,8,0,3.6679,0.3321,N,"no visible hulls, probably not disturbed",3.6679
GX,G,X,S,F10,2014,6/21/2014,F10S,10,,,,Y,broken tray/flipped,0
GX,G,X,U,F10,2014,6/21/2014,F10U,9,0,4.1398,0,N,,4
GX,G,X,S,I11,2014,6/21/2014,I11S,6,0,4.0952,0,N,,4
GX,G,X,U,I11,2014,6/21/2014,I11U,1,0,4.0553,0,N,,4
GX,G,X,S,K2,2014,6/21/2014,K2S,5,1,0.9326,3.0674,N,,0.9326
GX,G,X,U,K2,2014,6/21/2014,K2U,2,1,1.0437,2.9563,N,,1.0437
HX,H,X,S,A9,2014,6/24/2014,A9S,10,0,4,0,N,,4
HX,H,X,U,A9,2014,6/24/2014,A9U,9,0,4.0997,0,N,,4
HX,H,X,S,C2,2014,6/24/2014,C2S,12,0,3.5298,0.4702,N,,3.5298
HX,H,X,U,C2,2014,6/24/2014,C2U,11,0,4.127,0,N,,4
HX,H,X,S,F6,2014,6/24/2014,F6S,8,0,4.1092,0,N,,4
HX,H,X,U,F6,2014,6/24/2014,F6U,7,0,4.0811,0,N,,4
HX,H,X,S,I10,2014,6/24/2014,I10S,6,1,1.9072,2.0928,N,,1.9072
HX,H,X,U,I10,2014,6/24/2014,I10U,5,1,1.4028,2.5972,N,,1.4028
HX,H,X,S,I2,2014,6/24/2014,I2S,2,0,4.0239,0,N,Used card SD10,4
HX,H,X,U,I2,2014,6/24/2014,I2U,1,0,4.0064,0,N,,4
HX,H,X,S,K2,2014,6/24/2014,K2S,4,1,2.7206,1.2794,N,,2.7206
HX,H,X,U,K2,2014,6/24/2014,K2U,3,0,4.0182,0,N,,4
HX,H,X,S,A9,2014,6/25/2014,A9S,10,0,4.0677,0,N,Used card SD2,4
HX,H,X,U,A9,2014,6/25/2014,A9U,9,0,4.03,0,N,,4
HX,H,X,S,C2,2014,6/25/2014,C2S,12,0,4.0526,0,N,,4
HX,H,X,U,C2,2014,6/25/2014,C2U,11,0,4.0755,0,N,,4
HX,H,X,S,F6,2014,6/25/2014,F6S,8,0,4.1022,0,N,,4
HX,H,X,U,F6,2014,6/25/2014,F6U,7,,4.0167,0,Y,,4
HX,H,X,S,I10,2014,6/25/2014,I10S,6,1,1.4692,2.5308,N,,1.4692
HX,H,X,U,I10,2014,6/25/2014,I10U,no reader,1,1.7152,2.2848,N,,1.7152
HX,H,X,S,I2,2014,6/25/2014,I2S,2,0,4.072,0,N,Used card SD10,4
HX,H,X,U,I2,2014,6/25/2014,I2U,1,0,4.108,0,N,,4
HX,H,X,S,K2,2014,6/25/2014,K2S,4,1,1.5802,2.4198,N,,1.5802
HX,H,X,U,K2,2014,6/25/2014,K2U,3,0,4.072,0,N,,4
HX,H,X,S,A9,2014,6/27/2014,A9S,10,0,4.1866,0,N,,4
HX,H,X,U,A9,2014,6/27/2014,A9U,9,0,4.1446,0,N,,4
HX,H,X,S,C2,2014,6/27/2014,C2S,no reader,0,4.1257,0,N,No reader,4
HX,H,X,U,C2,2014,6/27/2014,C2U,no reader,0,4.1349,0,N,No reader,4
HX,H,X,S,F6,2014,6/27/2014,F6S,8,0,4.1647,0,N,,4
HX,H,X,U,F6,2014,6/27/2014,F6U,7,0,4.1578,0,N,,4
HX,H,X,S,I10,2014,6/27/2014,I10S,6,1,0.9126,3.0874,N,,0.9126
HX,H,X,U,I10,2014,6/27/2014,I10U,5,1,2.852,1.148,N,,2.852
HX,H,X,S,I2,2014,6/27/2014,I2S,2,0,4.1344,0,N,,4
HX,H,X,U,I2,2014,6/27/2014,I2U,11,,3.9045,0,Y,,3.9045
HX,H,X,S,K2,2014,6/27/2014,K2S,4,0,4.1138,0,N,,4
HX,H,X,U,K2,2014,6/27/2014,K2U,3,0,4.1418,0,N,,4
TX,T,X,S,A5,2014,6/29/2014,A5S,10,0,4.1621,0,N,Used card SD2,4
TX,T,X,U,A5,2014,6/29/2014,A5U,9,0,4.0661,0,N,,4
TX,T,X,S,A9,2014,6/29/2014,A9S,8,1,0.7921,3.2079,N,,0.7921
TX,T,X,U,A9,2014,6/29/2014,A9U,7,1,0.9766,3.0234,N,,0.9766
TX,T,X,S,E2,2014,6/29/2014,E2S,2,0,4.188,0,N,Used card SD10,4
TX,T,X,U,E2,2014,6/29/2014,E2U,11,0,4.1179,0,N,,4
TX,T,X,S,I11,2014,6/29/2014,I11S,No reader,0,4.0159,0,N,No reader,4
TX,T,X,U,I11,2014,6/29/2014,I11U,No reader,0,4.1093,0,N,No reader,4
TX,T,X,S,K10,2014,6/29/2014,K10S,6,0,4.0487,0,N,,4
TX,T,X,U,K10,2014,6/29/2014,K10U,5,0,4.1964,0,N,,4
TX,T,X,S,K2,2014,6/29/2014,K2S,4,0,4.1185,0,N,,4
TX,T,X,U,K2,2014,6/29/2014,K2U,3,0,4.1202,0,N,,4
TX,T,X,S,A5,2014,6/30/2014,A5S,10,0,4.0177,0,N,Used card SD2,4
TX,T,X,U,A5,2014,6/30/2014,A5U,9,0,4.0709,0,N,,4
TX,T,X,S,A9,2014,6/30/2014,A9S,8,1,1.1562,2.8438,N,,1.1562
TX,T,X,U,A9,2014,6/30/2014,A9U,7,1,1.3887,2.6113,N,,1.3887
TX,T,X,S,E2,2014,6/30/2014,E2S,2,0,4.1012,0,N,Used card SD10,4
TX,T,X,U,E2,2014,6/30/2014,E2U,11,0,4.1111,0,N,,4
TX,T,X,S,I11,2014,6/30/2014,I11S,No reader,0,4.0642,0,N,No reader,4
TX,T,X,U,I11,2014,6/30/2014,I11U,No reader,0,4.1057,0,N,No reader,4
TX,T,X,S,K10,2014,6/30/2014,K10S,6,0,4.0936,0,N,,4
TX,T,X,U,K10,2014,6/30/2014,K10U,5,0,4.0817,0,N,,4
TX,T,X,S,K2,2014,6/30/2014,K2S,4,0,3.9974,0,N,,3.9974
TX,T,X,U,K2,2014,6/30/2014,K2U,3,0,4.0873,0,N,,4
TX,T,X,S,A5,2014,7/1/2014,A5S,10,0,4.1453,0,N,,4
TX,T,X,U,A5,2014,7/1/2014,A5U,9,0,4.148,0,N,,4
TX,T,X,S,A9,2014,7/1/2014,A9S,8,1,2.3951,1.6049,N,,2.3951
TX,T,X,U,A9,2014,7/1/2014,A9U,7,1,1.4997,2.5003,N,,1.4997
TX,T,X,S,E2,2014,7/1/2014,E2S,2,0,4.1595,0,N,,4
TX,T,X,U,E2,2014,7/1/2014,E2U,11,0,4.1574,0,N,,4
TX,T,X,S,I11,2014,7/1/2014,I11S,No reader,0,4.0753,0,N,,4
TX,T,X,U,I11,2014,7/1/2014,I11U,No reader,0,4.1247,0,N,,4
TX,T,X,S,K10,2014,7/1/2014,K10S,6,0,4.1552,0,N,,4
TX,T,X,U,K10,2014,7/1/2014,K10U,5,0,4.14,0,N,,4
TX,T,X,S,K2,2014,7/1/2014,K2S,4,0,4.1499,0,N,,4
TX,T,X,U,K2,2014,7/1/2014,K2U,3,0,4.0546,0,N,,4
GC,G,C,S,A10,2015,6/12/2015,A10S,,1,4.024,0,N,,4
GC,G,C,U,A10,2015,6/12/2015,A10U,,1,4.1858,0,N,,4
GX,G,X,S,B1,2015,6/12/2015,B1S,,0,4.0562,0,N,,4
GX,G,X,U,B1,2015,6/12/2015,B1U,,0,3.9551,0.0449,N,,3.9551
GC,G,C,S,C3,2015,6/12/2015,C3S,,0,4.0888,0,N,,4
GC,G,C,U,C3,2015,6/12/2015,C3U,,0,3.97,0.03,N,,3.97
GC,G,C,S,C6,2015,6/12/2015,C6S,,1,2.4227,1.5773,N,,2.4227
GC,G,C,U,C6,2015,6/12/2015,C6U,,0,4.1285,0,N,,4
GX,G,X,S,C7,2015,6/12/2015,C7S,,1,2.3944,1.6056,N,,2.3944
GX,G,X,U,C7,2015,6/12/2015,C7U,,0,3.9885,0.0115,N,,3.9885
GX,G,X,S,D1,2015,6/12/2015,D1S,,0,4.1469,0,N,,4
GX,G,X,U,D1,2015,6/12/2015,D1U,,1,1.2236,2.7764,N,,1.2236
GC,G,C,S,E1,2015,6/12/2015,E1S,,0,4.1553,0,N,,4
GC,G,C,U,E1,2015,6/12/2015,E1U,,0,4.1004,0,N,,4
GX,G,X,S,E7,2015,6/12/2015,E7S,,1,3.991,0.009,N,,3.991
GX,G,X,U,E7,2015,6/12/2015,E7U,,1,4.0563,0,N,,4
GC,G,C,S,F11,2015,6/12/2015,F11S,,0,3.9273,0.0727,N,,3.9273
GC,G,C,U,F11,2015,6/12/2015,F11U,,0,3.9905,0.0095,N,,3.9905
GX,G,X,S,G10,2015,6/12/2015,G10S,,1,1.337,2.663,N,,1.337
GX,G,X,U,G10,2015,6/12/2015,G10U,,1,1.4928,2.5072,N,,1.4928
GX,G,X,S,G5,2015,6/12/2015,G5S,,0,3.893,0.107,N,,3.893
GX,G,X,U,G5,2015,6/12/2015,G5U,,0,4.1671,0,N,,4
GC,G,C,S,G6,2015,6/12/2015,G6S,,0,4.0387,0,N,,4
GC,G,C,U,G6,2015,6/12/2015,G6U,,0,4.0354,0,N,,4
GX,G,X,S,I7,2015,6/12/2015,I7S,,0,4.1295,0,N,,4
GX,G,X,U,I7,2015,6/12/2015,I7U,,0,4.0661,0,N,,4
GX,G,X,S,J1,2015,6/12/2015,J1S,,0,3.9933,0.0067,N,,3.9933
GX,G,X,U,J1,2015,6/12/2015,J1U,,0,4.1358,0,N,,4
GC,G,C,S,J7,2015,6/12/2015,J7S,,1,3.3829,0.6171,N,,3.3829
GC,G,C,U,J7,2015,6/12/2015,J7U,,0,4.1004,0,N,,4
GC,G,C,S,K10,2015,6/12/2015,K10S,,1,1.63,2.37,N,,1.63
GC,G,C,U,K10,2015,6/12/2015,K10U,,1,1.3648,2.6352,N,,1.3648
GC,G,C,S,A10,2015,6/23/2015,A10S,,1,4.106,0,N,,4
GC,G,C,U,A10,2015,6/23/2015,A10U,,0,3.5607,0.4393,N,,3.5607
GX,G,X,S,B1,2015,6/23/2015,B1S,,1,1.2008,2.7992,N,,1.2008
GX,G,X,U,B1,2015,6/23/2015,B1U,,1,3.6911,0.3089,N,,3.6911
GC,G,C,S,C3,2015,6/23/2015,C3S,,0,3.9442,0.0558,N,,3.9442
GC,G,C,U,C3,2015,6/23/2015,C3U,,0,4.1009,0,N,,4
GC,G,C,S,C6,2015,6/23/2015,C6S,,1,2.0589,1.9411,N,,2.0589
GC,G,C,U,C6,2015,6/23/2015,C6U,,0,4.179,0,N,,4
GX,G,X,S,C7,2015,6/23/2015,C7S,,0,4,0,N,,4
GX,G,X,U,C7,2015,6/23/2015,C7U,,0,4,0,N,,4
GX,G,X,S,D1,2015,6/23/2015,D1S,,1,1.4584,2.5416,N,,1.4584
GX,G,X,U,D1,2015,6/23/2015,D1U,,1,1.4642,2.5358,N,,1.4642
GC,G,C,S,E1,2015,6/23/2015,E1S,,0,4,0,N,,4
GC,G,C,U,E1,2015,6/23/2015,E1U,,0,4,0,N,,4
GX,G,X,S,E7,2015,6/23/2015,E7S,,1,3.886,0.114,N,,3.886
GX,G,X,U,E7,2015,6/23/2015,E7U,,1,3.127,0.873,N,,3.127
GC,G,C,S,F11,2015,6/23/2015,F11S,,0,4.1496,0,N,,4
GC,G,C,U,F11,2015,6/23/2015,F11U,,1,4.0872,0,N,,4
GX,G,X,S,G10,2015,6/23/2015,G10S,,1,2.6359,1.3641,N,,2.6359
GX,G,X,U,G10,2015,6/23/2015,G10U,,0,4,0,N,,4
GX,G,X,S,G5,2015,6/23/2015,G5S,,1,2.4418,1.5582,N,,2.4418
GX,G,X,U,G5,2015,6/23/2015,G5U,,1,1.6572,2.3428,N,,1.6572
GC,G,C,S,G6,2015,6/23/2015,G6S,,1,2.2973,1.7027,N,,2.2973
GC,G,C,U,G6,2015,6/23/2015,G6U,,1,2.7626,1.2374,N,,2.7626
GX,G,X,S,I7,2015,6/23/2015,I7S,,0,4,0,N,,4
GX,G,X,U,I7,2015,6/23/2015,I7U,,0,4,0,N,,4
GX,G,X,S,J1,2015,6/23/2015,J1S,,1,1.9006,2.0994,N,,1.9006
GX,G,X,U,J1,2015,6/23/2015,J1U,,1,2.0299,1.9701,N,,2.0299
GC,G,C,S,J7,2015,6/23/2015,J7S,,0,4,0,N,,4
GC,G,C,U,J7,2015,6/23/2015,J7U,,0,4,0,N,,4
GC,G,C,S,K10,2015,6/23/2015,K10S,,1,0.7495,3.2505,N,,0.7495
GC,G,C,U,K10,2015,6/23/2015,K10U,,1,1.0541,2.9459,N,,1.0541
GC,G,C,S,A10,2015,6/24/2015,A10S,,1,3.9539,0.0461,N,,3.9539
GC,G,C,U,A10,2015,6/24/2015,A10U,,1,4.248,0,N,,4
GX,G,X,S,B1,2015,6/24/2015,B1S,,1,0.4894,3.5106,N,,0.4894
GX,G,X,U,B1,2015,6/24/2015,B1U,,1,1.8653,2.1347,N,,1.8653
GC,G,C,S,C3,2015,6/24/2015,C3S,,0,4,0,N,,4
GC,G,C,U,C3,2015,6/24/2015,C3U,,0,4,0,N,,4
GC,G,C,S,C6,2015,6/24/2015,C6S,,1,1.1287,2.8713,N,,1.1287
GC,G,C,U,C6,2015,6/24/2015,C6U,,1,2.0915,1.9085,N,,2.0915
GX,G,X,S,C7,2015,6/24/2015,C7S,,1,3.479,0.521,N,,3.479
GX,G,X,U,C7,2015,6/24/2015,C7U,,0,4,0,N,,4
GX,G,X,S,D1,2015,6/24/2015,D1S,,1,1.158,2.842,N,,1.158
GX,G,X,U,D1,2015,6/24/2015,D1U,,1,1.3894,2.6106,N,,1.3894
GC,G,C,S,E1,2015,6/24/2015,E1S,,0,4,0,N,,4
GC,G,C,U,E1,2015,6/24/2015,E1U,,0,4,0,N,,4
GX,G,X,S,E7,2015,6/24/2015,E7S,,1,2.3934,1.6066,N,,2.3934
GX,G,X,U,E7,2015,6/24/2015,E7U,,1,3.0161,0.9839,N,,3.0161
GC,G,C,S,F11,2015,6/24/2015,F11S,,1,4.2599,0,N,,4
GC,G,C,U,F11,2015,6/24/2015,F11U,,1,4.1676,0,N,,4
GX,G,X,S,G10,2015,6/24/2015,G10S,,1,0.2279,3.7721,N,,0.2279
GX,G,X,U,G10,2015,6/24/2015,G10U,,1,3.0789,0.9211,N,,3.0789
GX,G,X,S,G5,2015,6/24/2015,G5S,,1,1.3031,2.6969,N,,1.3031
GX,G,X,U,G5,2015,6/24/2015,G5U,,1,0.9337,3.0663,N,,0.9337
GC,G,C,S,G6,2015,6/24/2015,G6S,,1,2.0757,1.9243,N,,2.0757
GC,G,C,U,G6,2015,6/24/2015,G6U,,1,2.2401,1.7599,N,,2.2401
GX,G,X,S,I7,2015,6/24/2015,I7S,,0,4,0,N,,4
GX,G,X,U,I7,2015,6/24/2015,I7U,,0,4,0,N,,4
GX,G,X,S,J1,2015,6/24/2015,J1S,,1,3.0621,0.9379,N,,3.0621
GX,G,X,U,J1,2015,6/24/2015,J1U,,1,2.4171,1.5829,N,,2.4171
GC,G,C,S,J7,2015,6/24/2015,J7S,,1,1.1709,2.8291,N,,1.1709
GC,G,C,U,J7,2015,6/24/2015,J7U,,1,3.8559,0.1441,N,,3.8559
GC,G,C,S,K10,2015,6/24/2015,K10S,,0,4,0,N,,4
GC,G,C,U,K10,2015,6/24/2015,K10U,,1,0.7373,3.2627,N,,0.7373
GC,G,C,S,A10,2015,6/25/2015,A10S,,1,4.1583,0,N,,4
GC,G,C,U,A10,2015,6/25/2015,A10U,,1,4.0972,0,N,,4
GX,G,X,S,B1,2015,6/25/2015,B1S,,1,1.4249,2.5751,N,,1.4249
GX,G,X,U,B1,2015,6/25/2015,B1U,,1,2.7237,1.2763,N,,2.7237
GC,G,C,S,C3,2015,6/25/2015,C3S,,1,4.1877,0,N,,4
GC,G,C,U,C3,2015,6/25/2015,C3U,,1,4.0978,0,N,,4
GC,G,C,S,C6,2015,6/25/2015,C6S,,1,1.4242,2.5758,N,,1.4242
GC,G,C,U,C6,2015,6/25/2015,C6U,,1,1.0867,2.9133,N,,1.0867
GX,G,X,S,C7,2015,6/25/2015,C7S,,1,3.2132,0.7868,N,,3.2132
GX,G,X,U,C7,2015,6/25/2015,C7U,,1,3.6442,0.3558,N,,3.6442
GX,G,X,S,D1,2015,6/25/2015,D1S,,1,1.6876,2.3124,N,,1.6876
GX,G,X,U,D1,2015,6/25/2015,D1U,,1,2.7638,1.2362,N,,2.7638
GC,G,C,S,E1,2015,6/25/2015,E1S,,1,4.0953,0,N,,4
GC,G,C,U,E1,2015,6/25/2015,E1U,,1,4.4975,0,N,,4
GX,G,X,S,E7,2015,6/25/2015,E7S,,1,2.696,1.304,N,,2.696
GX,G,X,U,E7,2015,6/25/2015,E7U,,1,3.7242,0.2758,N,,3.7242
GC,G,C,S,F11,2015,6/25/2015,F11S,,0,4,0,N,,4
GC,G,C,U,F11,2015,6/25/2015,F11U,,1,3.9101,0.0899,N,,3.9101
GX,G,X,S,G10,2015,6/25/2015,G10S,,1,0.6047,3.3953,N,,0.6047
GX,G,X,U,G10,2015,6/25/2015,G10U,,1,1.2329,2.7671,N,,1.2329
GX,G,X,S,G5,2015,6/25/2015,G5S,,1,0.8892,3.1108,N,,0.8892
GX,G,X,U,G5,2015,6/25/2015,G5U,,1,1.3967,2.6033,N,,1.3967
GC,G,C,S,G6,2015,6/25/2015,G6S,,1,1.3128,2.6872,N,,1.3128
GC,G,C,U,G6,2015,6/25/2015,G6U,,1,2.3275,1.6725,N,,2.3275
GX,G,X,S,I7,2015,6/25/2015,I7S,,0,4.0873,0,N,,4
GX,G,X,U,I7,2015,6/25/2015,I7U,,0,4.1009,0,N,,4
GX,G,X,S,J1,2015,6/25/2015,J1S,,1,2.6937,1.3063,N,,2.6937
GX,G,X,U,J1,2015,6/25/2015,J1U,,1,2.9187,1.0813,N,,2.9187
GC,G,C,S,J7,2015,6/25/2015,J7S,,1,1.5549,2.4451,N,,1.5549
GC,G,C,U,J7,2015,6/25/2015,J7U,,1,3.8224,0.1776,N,,3.8224
GC,G,C,S,K10,2015,6/25/2015,K10S,,1,1.7875,2.2125,N,,1.7875
GC,G,C,U,K10,2015,6/25/2015,K10U,,1,1.092,2.908,N,,1.092
TX,T,X,S,A2,2015,7/9/2015,A2S,,0,4,0,N,,4
TX,T,X,U,A2,2015,7/9/2015,A2U,,1,4.2557,0,N,,4
TC,T,C,S,A6,2015,7/9/2015,A6S,,0,4,0,N,,4
TX,T,X,S,A6,2015,7/9/2015,A6S,,1,2.3238,1.6762,N,,2.3238
TC,T,C,U,A6,2015,7/9/2015,A6U,,1,4.2051,0,N,,4
TX,T,X,U,A6,2015,7/9/2015,A6U,,1,3.7638,0.2362,N,,3.7638
TX,T,X,S,B10,2015,7/9/2015,B10S,,1,0.7493,3.2507,N,,0.7493
TX,T,X,U,B10,2015,7/9/2015,B10U,,1,0.5958,3.4042,N,,0.5958
TC,T,C,S,C11,2015,7/9/2015,C11S,,1,4.181,0,N,,4
TC,T,C,U,C11,2015,7/9/2015,C11U,,0,4,0,N,,4
TC,T,C,S,D4,2015,7/9/2015,D4S,,0,4,0,N,,4
TC,T,C,U,D4,2015,7/9/2015,D4U,,1,4.2438,0,N,,4
TC,T,C,S,E11,2015,7/9/2015,E11S,,0,4,0,N,,4
TC,T,C,U,E11,2015,7/9/2015,E11U,,0,4,0,N,,4
TX,T,X,S,E8,2015,7/9/2015,E8S,,1,2.7946,1.2054,N,,2.7946
TX,T,X,U,E8,2015,7/9/2015,E8U,,1,2.0643,1.9357,N,,2.0643
TX,T,X,S,F3,2015,7/9/2015,F3S,,1,2.6324,1.3676,N,,2.6324
TX,T,X,U,F3,2015,7/9/2015,F3U,,1,1.0729,2.9271,N,,1.0729
TX,T,X,S,G11,2015,7/9/2015,G11S,,1,1.5874,2.4126,N,,1.5874
TX,T,X,U,G11,2015,7/9/2015,G11U,,1,1.2213,2.7787,N,,1.2213
TC,T,C,S,G1,2015,7/9/2015,G1S,,1,4.2818,0,N,,4
TC,T,C,U,G1,2015,7/9/2015,G1U,,1,3.4858,0.5142,N,,3.4858
TC,T,C,S,H9,2015,7/9/2015,H9S,,0,4,0,N,,4
TC,T,C,U,H9,2015,7/9/2015,H9U,,0,4,0,N,,4
TC,T,C,S,I3,2015,7/9/2015,I3S,,1,4.2376,0,N,,4
TC,T,C,U,I3,2015,7/9/2015,I3U,,1,4.1772,0,N,,4
TX,T,X,S,I7,2015,7/9/2015,I7S,,1,0.3727,3.6273,N,,0.3727
TX,T,X,U,I7,2015,7/9/2015,I7U,,1,0.8901,3.1099,N,,0.8901
TX,T,X,S,J9,2015,7/9/2015,J9S,,1,1.9306,2.0694,N,,1.9306
TX,T,X,U,J9,2015,7/9/2015,J9U,,1,4.0325,0,N,,4
TC,T,C,S,K4,2015,7/9/2015,K4S,,0,4,0,N,,4
TC,T,C,U,K4,2015,7/9/2015,K4U,,1,3.763,0.237,N,,3.763
TX,T,X,S,A2,2015,7/11/2015,A2S,,1,1.25,2.75,N,,1.25
TX,T,X,U,A2,2015,7/11/2015,A2U,,1,0.6409,3.3591,N,,0.6409
TC,T,C,S,A6,2015,7/11/2015,A6S,,0,4,0,N,"Original datasheet say-disturbed, packet missing",4
TX,T,X,S,A6,2015,7/11/2015,A6S,,1,0.1298,3.8702,N,,0.1298
TC,T,C,U,A6,2015,7/11/2015,A6U,,1,2.0094,1.9906,N,,2.0094
TX,T,X,U,A6,2015,7/11/2015,A6U,,1,0.2399,3.7601,N,,0.2399
TX,T,X,S,B10,2015,7/11/2015,B10S,,1,0.3187,3.6813,N,,0.3187
TX,T,X,U,B10,2015,7/11/2015,B10U,,1,0.4029,3.5971,N,,0.4029
TC,T,C,S,C11,2015,7/11/2015,C11S,,0,4,0,N,,4
TC,T,C,U,C11,2015,7/11/2015,C11U,,1,4.2354,0,N,,4
TC,T,C,S,D4,2015,7/11/2015,D4S,,0,4,0,Y,Missing bag-assume undisturbed,4
TC,T,C,U,D4,2015,7/11/2015,D4U,,0,4,0,N,,4
TC,T,C,S,E11,2015,7/11/2015,E11S,,0,4,0,N,,4
TC,T,C,U,E11,2015,7/11/2015,E11U,,0,4,0,N,,4
TX,T,X,S,E8,2015,7/11/2015,E8S,,1,1.1718,2.8282,N,,1.1718
TX,T,X,U,E8,2015,7/11/2015,E8U,,1,0.3109,3.6891,N,,0.3109
TX,T,X,S,F3,2015,7/11/2015,F3S,,1,1.0155,2.9845,N,,1.0155
TX,T,X,U,F3,2015,7/11/2015,F3U,,1,1.0855,2.9145,N,,1.0855
TX,T,X,S,G11,2015,7/11/2015,G11S,,1,2.2633,1.7367,N,,2.2633
TX,T,X,U,G11,2015,7/11/2015,G11U,,1,1.2575,2.7425,N,,1.2575
TC,T,C,S,G1,2015,7/11/2015,G1S,,0,4,0,N,,4
TC,T,C,U,G1,2015,7/11/2015,G1U,,1,1.3945,2.6055,N,,1.3945
TC,T,C,S,H9,2015,7/11/2015,H9S,,1,4.1108,0,N,,4
TC,T,C,U,H9,2015,7/11/2015,H9U,,1,4.243,0,N,,4
TC,T,C,S,I3,2015,7/11/2015,I3S,,0,4,0,N,,4
TC,T,C,U,I3,2015,7/11/2015,I3U,,0,4,0,N,,4
TX,T,X,S,I7,2015,7/11/2015,I7S,,1,0.6789,3.3211,N,,0.6789
TX,T,X,U,I7,2015,7/11/2015,I7U,,1,0.6181,3.3819,N,,0.6181
TX,T,X,S,J9,2015,7/11/2015,J9S,,1,1.3456,2.6544,N,,1.3456
TX,T,X,U,J9,2015,7/11/2015,J9U,,1,3.7224,0.2776,N,,3.7224
TC,T,C,S,K4,2015,7/11/2015,K4S,,0,4,0,N,,4
TC,T,C,U,K4,2015,7/11/2015,K4U,,1,4.2825,0,N,,4
TX,T,X,S,A2,2015,7/12/2015,A2S,,1,0.1872,3.8128,N,,0.1872
TX,T,X,U,A2,2015,7/12/2015,A2U,,1,0.2992,3.7008,N,,0.2992
TC,T,C,S,A6,2015,7/12/2015,A6S,,1,1.3929,2.6071,N,,1.3929
TX,T,X,S,A6,2015,7/12/2015,A6S,,1,0.6449,3.3551,N,,0.6449
TC,T,C,U,A6,2015,7/12/2015,A6U,,1,1.2304,2.7696,N,,1.2304
TX,T,X,U,A6,2015,7/12/2015,A6U,,1,0.3367,3.6633,N,,0.3367
TX,T,X,S,B10,2015,7/12/2015,B10S,,1,0.3435,3.6565,N,,0.3435
TX,T,X,U,B10,2015,7/12/2015,B10U,,1,0.52,3.48,N,,0.52
TC,T,C,S,C11,2015,7/12/2015,C11S,,0,4.0581,0,N,,4
TC,T,C,U,C11,2015,7/12/2015,C11U,,0,3.9072,0.0928,N,,3.9072
TC,T,C,S,D4,2015,7/12/2015,D4S,,0,4,0,N,,4
TC,T,C,U,D4,2015,7/12/2015,D4U,,0,4,0,Y,Missing bag-assume undisturbed,4
TC,T,C,S,E11,2015,7/12/2015,E11S,,0,3.9276,0.0724,N,,3.9276
