Year,Week,Date,Period,Treatment,Location,Grid,Day 1,Day 2,Spp,Tag,Tick,Ear,Fate,Sex,Age,Wt. ,testes,vaginal,nipples,Lac,Pg,LRE,LLE,LHD,LSUM,NRE,NLE,NHD,Botfly
2015,1255,7/28/2015,1,X,G,GX,K2,J1,PL,E6412,P,2,1,1,1,27,2,,,,,2,6,1,9,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K3,K2,PL,E6408,P,1,1,1,2,19,2,,,,,1,0,2,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K3,,PL,E6598,P,1,1,1,1,24,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K5,K5,PL,E6556,P,1,1,2,1,21,,2,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K6,K6,PL,E6454,N,1,2,2,3,10,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K6,K9,PL,E6467,P,1,1,1,1,17,2,,,,,0,0,2,2,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,K7,,PL,E6453,N,1,2,1,2,13,1,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,E5,,PL,E6404,P,1,1,1,3,13,1,,,,,1,3,0,4,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,E5,C1,PL,E6402,P,1,1,2,3,11,,1,1,,,2,2,3,7,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,E7,E7,PL,E6301,P,1,1,1,1,18,2,,,,,2,0,0,2,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,K2,PL,E6583,P,1,1,2,1,17,,2,2,,,5,2,1,8,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,K7,PL,E6569,N,1,2,2,2,11,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,K7,PL,E6570,N,1,2,1,2,14,1,,,,,0,0,1,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,F3,E1,PL,E6251,P,1,1,2,1,31,,1,2,,,1,2,0,3,0,0,0,1
2015,1255,7/28/2015,1,X,G,GX,F8,G8,PL,E6483,P,1,1,2,1,17,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,F10,G11,PL,E6144,P,1,1,1,1,30,2,,,,,0,1,0,1,0,0,1,
2015,1255,7/28/2015,1,X,G,GX,F10,G10,PL,E6091,P,1,1,2,1,29,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,E4,F4,PL,E6403,P,1,1,1,2,15,2,,,,,3,0,0,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,E4,E6,PL,E6261,P,1,1,1,1,24,2,,,,,2,0,0,2,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,H4,H6,PL,E6044,P,1,1,2,1,27,,2,2,1,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,H7,G6,PL,E6504,P,1,1,2,1,19,,1,2,,1,1,0,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,H8,H8,PL,E6409,P,1,1,2,2,19,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,H9,G9,PL,E6462,P,1,1,2,1,20,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,B4,A2,PL,E6019,P,1,1,1,1,30,2,,,,,0,0,3,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,B2,D5,PL,E6471,P,2,1,1,1,29,2,,,,,2,1,0,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,B1,,PL,E6579,P,2,1,1,1,28,2,,,,,5,5,1,11,2,4,2,
2015,1255,7/28/2015,1,X,G,GX,G1,,PL,E6302/E6407,P,"1,2",1,1,1,17,2,,,,,1,0,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,G5,G4,PL,E6113,P,1,1,2,1,28,,2,2,,1,3,0,0,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,G6,F7,PL,E6553,P,1,1,2,1,26,,2,1,,,1,0,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,G7,G7,PL,E6401,P,2,1,1,1,23,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,A2,A1,PL,E6567,N,1,2,1,1,23,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,A2,,PL,E6432,P,1,1,1,2,15,2,,,,,9,4,1,14,0,0,1,
2015,1255,7/28/2015,1,X,G,GX,A3,A4,PL,E6576,P,1,1,2,1,26,,2,2,,,1,1,1,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,J1,,PL,E6581,P,1,1,1,1,19,2,,,,,8,6,0,14,1,0,0,
2015,1255,7/28/2015,1,X,G,GX,J4,,PL,E6480,P,1,1,2,1,21,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,J7,I11,PL,E6063,P,1,1,2,1,28,,1,2,1,,2,0,0,2,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,J8,,PL,E6460,P,1,1,1,1,22,2,,,,,0,2,0,2,0,1,0,
2015,1255,7/28/2015,1,X,G,GX,J10,J10,PL,E6214,P,1,1,2,1,27,,1,1,,,4,0,0,4,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,D2,D1,PL,E6528,P,1,1,1,1,33,2,,,,,5,3,0,8,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,D7,E8,PL,E6299,P,1,1,1,1,32,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,D10,D10,PL,E6456,P,1,1,1,2,19,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,A10,A9,PL,E6511,P,2,1,1,1,23,2,,,,,1,2,1,4,0,1,0,
2015,1255,7/28/2015,1,X,G,GX,A8,,PL,E6428,P,1,1,1,1,27,2,,,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,A5,A7,PL,E6503,RT,2,1,2,1,23,,1,2,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,G1,PL,E6426,P,1,1,2,2,18,,1,1,,,0,1,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,A8,PL,E6502,N,1,2,2,1,,,2,1,,,0,3,0,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,I5,I5,PL,E6180,P,1,1,1,1,28,2,,,,,2,0,0,2,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,I10,I11,PL,E6563,P,1,1,1,1,22,2,,,,,0,1,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,I11,H11,PL,E6472,P,1,1,2,1,20,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,C11,A10,PL,E6527,P,1,1,2,1,19,,2,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,C9,B10,PL,E6459,P,1,1,2,2,17,,1,1,,,1,0,0,1,0,0,0,1
2015,1255,7/28/2015,1,X,G,GX,C8,D7,PL,E6269,P,1,1,2,1,25,,1,2,,,1,0,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,C6,D6,PL,E6431,P,1,1,2,1,19,,1,1,,,0,0,0,0,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,C5,D2,PL,E6405,P,2,1,2,1,23,,1,2,,,0,1,0,1,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,I4,PL,E6304,N,1,2,1,1,17,1,,,,,3,0,0,3,0,0,0,
2015,1255,7/28/2015,1,X,G,GX,,A2,PL,E6305,N,1,2,2,1,17,,2,1,,,0,0,0,0,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,H1,H2,PL,E6426,P,1,1,2,2,20,,1,1,,,7,1,1,9,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,H5,J9,PL,E6460,P,1,1,1,1,22,2,,,,,0,1,1,2,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,H6,I8,PL,E6401,P,2,1,1,1,26,2,,,,,1,1,2,4,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,H7,G6,PL,E6504,P,1,1,2,1,29,,1,2,1,1,0,0,0,0,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,H11,I11,PL,E6563,P,1,1,1,1,25,2,,,,,0,0,1,1,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,B1,C3,PL,E6402,P,1,1,2,1,17,,2,1,,,5,3,3,11,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,B4,A5,PL,E6576,P,1,1,2,1,32,,1,2,1,,7,0,2,9,0,0,1,
2015,1258,8/20/2015,2,X,G,GX,B9,E9,PL,E6459,P,1,1,2,1,20,,2,1,,,1,0,0,1,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,B11,A9,PL,E6527,P,1,1,2,1,21,,2,1,,,2,3,1,6,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,A8,A9,PL,E6428,P,1,1,1,1,27,2,,,,,3,0,0,3,1,0,0,
2015,1258,8/20/2015,2,X,G,GX,A7,A8,PL,E6269,P,1,1,2,1,24,,2,2,,,1,2,2,5,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,,H2,PL,E6573,N,1,2,1,1,18,2,,,,,1,2,1,4,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,,B10,PL,E6540,P,1,1,1,1,26,2,,,,,0,0,1,1,1,0,0,
2015,1258,8/20/2015,2,X,G,GX,G4,F3,PL,E6528,P,1,1,1,1,,2,,,,,5,2,0,7,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,I1,J1,PL,E6412,P,2,1,1,1,28,2,,,,,4,6,3,13,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,I4,K5,PL,E6304,P,1,1,1,1,21,2,,,,,2,1,1,4,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,I5,K5,PL,E6480,P/D,1,3,2,1,21,,2,2,1,1,0,1,1,2,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,I7,J8,PL,E6453,P,1,1,1,1,19,2,,,,,3,1,0,4,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,C9,C8,PL,E6299,P,1,1,1,1,31,2,,,,,4,0,3,7,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,C5,C4,PL,E6405,P,2,1,2,1,24,,2,2,1,1,1,1,0,2,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,C3,B1,PL,E6471,P,2,1,1,1,28,2,,,,,4,2,1,7,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,A2,A3,PL,E6019,P,1,1,1,1,31,2,,,,,3,2,2,7,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,A2,A2,PL,E6567,P,1,1,1,1,24,2,,,,,5,6,0,11,0,0,0,
2015,1258,8/20/2015,2,X,G,GX,A4,,PL,E6597,N,1,2,1,1,21,2,,,,,1,2,1,4,0,0,0,
